house_data_x,house_data_y,demand_per_house_liters,area_per_house_metersq,capacity_for_tank_per_house_lt,rainfall_estimate_for_city_mm,average_length_of_pipe_per_house,fixed_cost_of_tank_placement_per_house,cost_per_liters_tank_per_house
77.236,28.657,62.806,82.843,8.284,100,60.021,10000,500
77.236,28.656,38.29,60.574,6.057,100,-42.517,10000,500
77.236,28.656,127.911,123.266,12.327,100,33.17,10000,500
77.236,28.656,17.198,45.16,4.516,100,43.92,10000,500
77.236,28.411,111.24,66.24,6.624,100,67.342,10000,500
77.237,28.533,88.551,124.849,12.485,100,60.891,10000,500
77.237,28.533,43.602,78.574,7.857,100,-17.685,10000,500
77.237,28.534,71.258,135.103,13.51,100,-5.543,10000,500
77.237,28.535,161.747,68.951,6.895,100,-4.6,10000,500
77.238,28.534,139.088,154.074,15.407,100,78.081,10000,500
77.238,28.553,75.367,135.633,13.563,100,-10.651,10000,500
77.238,28.533,140.892,82.214,8.221,100,33.024,10000,500
77.238,28.534,172.675,42.01,4.201,100,-34.259,10000,500
77.238,28.533,179.591,93.056,9.306,100,31.809,10000,500
77.238,28.534,68.732,133.253,13.325,100,61.426,10000,500
77.238,28.533,100.652,212.964,21.296,100,56.531,10000,500
77.239,28.533,39.592,106.929,10.693,100,55.046,10000,500
77.239,28.535,139.217,48.849,4.885,100,69.159,10000,500
77.239,28.536,95.789,111.482,11.148,100,16.902,10000,500
77.239,28.533,63.11,50.979,5.098,100,83.911,10000,500
77.239,28.535,107.939,58.765,5.877,100,45.975,10000,500
77.239,28.645,102.03,169.996,17.0,100,45.086,10000,500
77.239,28.533,211.0,148.231,14.823,100,17.307,10000,500
77.239,28.535,102.422,98.916,9.892,100,-26.001,10000,500
77.24,28.538,56.749,53.076,5.308,100,57.328,10000,500
77.24,28.538,138.373,41.775,4.177,100,20.129,10000,500
77.24,28.641,127.34,125.515,12.551,100,76.863,10000,500
77.24,28.534,171.996,88.647,8.865,100,-0.465,10000,500
77.24,28.541,147.933,97.473,9.747,100,51.486,10000,500
77.24,28.538,20.077,92.509,9.251,100,19.413,10000,500
77.24,28.54,201.509,101.134,10.113,100,20.654,10000,500
77.24,28.54,109.469,53.133,5.313,100,13.451,10000,500
77.241,28.534,78.433,89.663,8.966,100,78.545,10000,500
77.241,28.541,59.177,135.024,13.502,100,17.479,10000,500
77.241,28.534,91.042,72.338,7.234,100,45.715,10000,500
77.241,28.54,88.712,194.435,19.443,100,15.005,10000,500
77.241,28.54,96.793,71.124,7.112,100,18.04,10000,500
77.241,28.539,96.671,150.634,15.063,100,-0.29,10000,500
77.241,28.54,67.747,108.687,10.869,100,-34.268,10000,500
77.241,28.554,61.352,118.919,11.892,100,32.072,10000,500
77.242,28.743,80.309,116.518,11.652,100,8.18,10000,500
77.242,28.602,72.655,36.3,3.63,100,18.299,10000,500
77.242,28.571,53.272,139.249,13.925,100,-14.937,10000,500
77.243,28.53,67.915,23.858,2.386,100,48.882,10000,500
77.243,28.531,114.815,106.461,10.646,100,84.004,10000,500
77.243,28.538,-12.335,112.269,11.227,100,69.33,10000,500
77.243,28.532,95.342,118.994,11.899,100,-44.369,10000,500
77.243,28.539,123.808,97.851,9.785,100,78.072,10000,500
77.243,28.531,74.264,57.171,5.717,100,37.253,10000,500
77.244,28.538,80.223,155.151,15.515,100,21.434,10000,500
77.244,28.532,91.318,129.63,12.963,100,1.976,10000,500
77.244,28.644,99.695,72.058,7.206,100,28.309,10000,500
77.244,28.53,109.343,186.689,18.669,100,20.086,10000,500
77.244,28.532,168.45,113.746,11.375,100,-15.051,10000,500
77.244,28.53,74.627,79.235,7.923,100,-12.446,10000,500
77.244,28.533,42.398,140.493,14.049,100,-2.104,10000,500
77.244,28.531,141.806,146.19,14.619,100,-88.314,10000,500
77.244,28.532,81.032,-9.286,-0.929,100,105.379,10000,500
77.244,28.532,32.589,107.05,10.705,100,61.24,10000,500
77.244,28.531,36.197,62.453,6.245,100,44.944,10000,500
77.245,28.53,110.078,46.443,4.644,100,-20.22,10000,500
77.245,28.532,104.937,130.527,13.053,100,82.881,10000,500
77.245,28.532,91.984,182.075,18.208,100,31.719,10000,500
77.245,28.531,143.719,219.528,21.953,100,63.66,10000,500
77.245,28.531,43.397,96.825,9.682,100,0.198,10000,500
77.245,28.537,93.085,81.116,8.112,100,-2.818,10000,500
77.245,28.53,197.407,211.443,21.144,100,-8.169,10000,500
77.245,28.529,91.04,144.614,14.461,100,37.441,10000,500
77.245,28.588,105.41,148.16,14.816,100,102.228,10000,500
77.245,28.529,190.191,73.416,7.342,100,57.054,10000,500
77.245,28.531,130.304,141.584,14.158,100,44.668,10000,500
77.245,28.529,173.976,225.485,22.548,100,23.963,10000,500
77.245,28.532,60.127,171.915,17.191,100,-6.922,10000,500
77.245,28.53,145.852,130.822,13.082,100,71.289,10000,500
77.245,28.531,88.749,46.306,4.631,100,118.843,10000,500
77.245,28.529,92.518,127.067,12.707,100,76.943,10000,500
77.245,28.532,104.554,118.132,11.813,100,5.024,10000,500
77.245,28.531,92.154,155.772,15.577,100,50.139,10000,500
77.245,28.529,106.236,41.882,4.188,100,66.371,10000,500
77.246,28.531,39.273,93.361,9.336,100,42.978,10000,500
77.246,28.531,53.361,64.435,6.443,100,74.997,10000,500
77.246,28.528,159.291,167.881,16.788,100,36.992,10000,500
77.246,28.591,68.063,88.069,8.807,100,53.052,10000,500
77.246,28.529,109.895,140.1,14.01,100,43.287,10000,500
77.246,28.529,103.818,133.297,13.33,100,77.493,10000,500
77.246,28.582,87.67,84.344,8.434,100,51.229,10000,500
77.246,28.529,56.221,42.04,4.204,100,88.982,10000,500
77.247,28.534,102.557,100.949,10.095,100,-2.618,10000,500
77.247,28.53,107.006,106.342,10.634,100,2.034,10000,500
77.247,28.531,134.408,87.66,8.766,100,18.332,10000,500
77.247,28.532,115.106,121.594,12.159,100,18.695,10000,500
77.247,28.534,59.212,44.74,4.474,100,-61.916,10000,500
77.247,28.53,114.833,126.495,12.649,100,103.319,10000,500
77.247,28.532,153.341,65.138,6.514,100,40.16,10000,500
77.247,28.531,154.064,124.255,12.426,100,8.773,10000,500
77.247,28.532,81.426,65.026,6.503,100,27.333,10000,500
77.247,28.532,232.483,-22.892,-2.289,100,31.958,10000,500
77.248,28.532,44.044,54.879,5.488,100,54.526,10000,500
77.248,28.532,-77.007,80.374,8.037,100,38.162,10000,500
77.248,28.532,99.358,166.939,16.694,100,50.82,10000,500
77.248,28.532,162.927,82.373,8.237,100,57.532,10000,500
77.248,28.72,102.341,125.526,12.553,100,48.999,10000,500
77.249,28.581,90.733,142.86,14.286,100,42.219,10000,500
77.249,28.424,-9.888,97.739,9.774,100,1.72,10000,500
77.25,28.59,150.167,113.001,11.3,100,5.768,10000,500
77.251,28.558,173.591,130.539,13.054,100,-5.589,10000,500
77.251,28.569,59.836,90.426,9.043,100,-1.883,10000,500
77.255,28.565,137.945,98.353,9.835,100,1.645,10000,500
77.256,28.542,171.653,168.831,16.883,100,26.783,10000,500
77.261,28.701,144.513,69.233,6.923,100,108.263,10000,500
77.262,28.664,118.064,32.212,3.221,100,62.527,10000,500
77.264,28.535,125.484,145.054,14.505,100,55.983,10000,500
77.266,28.57,44.635,124.124,12.412,100,-9.894,10000,500
77.267,28.56,108.359,82.286,8.229,100,44.403,10000,500
77.267,28.513,107.234,60.447,6.045,100,6.645,10000,500
77.268,28.783,40.603,144.885,14.489,100,-11.921,10000,500
77.271,28.512,72.373,115.013,11.501,100,17.272,10000,500
77.273,28.674,77.348,71.253,7.125,100,73.027,10000,500
77.273,28.396,68.281,150.655,15.066,100,-53.558,10000,500
77.273,28.7,79.948,103.091,10.309,100,96.708,10000,500
77.273,28.533,155.873,82.608,8.261,100,-17.873,10000,500
77.273,28.547,91.902,115.64,11.564,100,121.783,10000,500
77.275,28.533,37.125,61.063,6.106,100,74.631,10000,500
77.275,28.731,0.103,88.075,8.808,100,-20.23,10000,500
77.276,28.651,150.412,148.956,14.896,100,68.45,10000,500
77.276,28.534,1.964,110.074,11.007,100,40.088,10000,500
77.278,28.536,67.584,92.501,9.25,100,8.536,10000,500
77.279,28.384,103.76,54.677,5.468,100,89.77,10000,500
77.28,28.373,76.373,116.404,11.64,100,38.068,10000,500
77.28,28.363,89.868,95.43,9.543,100,-71.395,10000,500
77.28,28.37,136.272,160.715,16.071,100,29.048,10000,500
77.28,28.522,129.048,42.612,4.261,100,56.224,10000,500
77.28,28.763,93.715,177.002,17.7,100,33.695,10000,500
77.281,28.353,16.493,183.584,18.358,100,58.612,10000,500
77.283,28.659,128.019,93.633,9.363,100,-11.867,10000,500
77.283,28.664,102.398,99.319,9.932,100,-21.277,10000,500
77.285,28.393,142.013,131.264,13.126,100,21.413,10000,500
77.285,28.364,127.62,113.494,11.349,100,2.579,10000,500
77.285,28.619,104.469,41.231,4.123,100,8.26,10000,500
77.285,28.619,129.358,77.926,7.793,100,-20.468,10000,500
77.286,28.619,133.865,132.297,13.23,100,59.31,10000,500
77.286,28.619,104.66,105.108,10.511,100,129.542,10000,500
77.286,28.619,113.512,171.729,17.173,100,-8.366,10000,500
77.286,28.615,117.17,38.28,3.828,100,6.611,10000,500
77.286,28.615,66.557,115.886,11.589,100,118.976,10000,500
77.286,28.615,68.273,168.352,16.835,100,57.597,10000,500
77.286,28.619,77.385,110.851,11.085,100,-15.774,10000,500
77.287,28.618,92.503,130.384,13.038,100,4.548,10000,500
77.287,28.618,117.595,101.309,10.131,100,97.126,10000,500
77.287,28.618,82.76,70.738,7.074,100,81.847,10000,500
77.287,28.667,113.943,129.294,12.929,100,58.637,10000,500
77.288,28.614,119.166,171.789,17.179,100,41.895,10000,500
77.288,28.616,137.516,176.978,17.698,100,-40.257,10000,500
77.288,28.616,150.989,41.494,4.149,100,14.505,10000,500
77.288,28.616,111.202,134.158,13.416,100,-34.439,10000,500
77.288,28.616,73.33,-31.076,-3.108,100,9.02,10000,500
77.288,28.405,61.604,78.834,7.883,100,5.046,10000,500
77.288,28.615,93.568,30.798,3.08,100,65.259,10000,500
77.288,28.615,-21.124,114.075,11.407,100,54.03,10000,500
77.288,28.615,103.381,82.439,8.244,100,113.449,10000,500
77.289,28.375,153.764,108.191,10.819,100,58.799,10000,500
77.289,28.37,90.031,39.156,3.916,100,11.101,10000,500
77.29,28.54,67.067,123.124,12.312,100,27.204,10000,500
77.29,28.732,71.865,232.749,23.275,100,29.854,10000,500
77.29,28.348,152.968,125.341,12.534,100,6.754,10000,500
77.29,28.379,117.731,77.076,7.708,100,-17.499,10000,500
77.291,28.431,62.036,42.917,4.292,100,-26.533,10000,500
77.291,28.416,186.508,141.673,14.167,100,4.573,10000,500
77.291,28.434,123.593,70.204,7.02,100,53.763,10000,500
77.291,28.679,96.271,5.616,0.562,100,22.556,10000,500
77.292,28.433,73.917,129.403,12.94,100,66.015,10000,500
77.293,28.533,181.301,47.898,4.79,100,69.882,10000,500
77.294,28.366,129.337,166.743,16.674,100,70.121,10000,500
77.295,28.391,45.356,170.996,17.1,100,-39.295,10000,500
77.295,28.664,195.01,68.393,6.839,100,30.983,10000,500
77.295,28.352,57.117,171.63,17.163,100,29.875,10000,500
77.295,28.638,68.295,54.146,5.415,100,20.677,10000,500
77.295,28.551,100.342,108.937,10.894,100,51.342,10000,500
77.299,28.45,94.344,126.925,12.692,100,19.082,10000,500
77.299,28.417,93.175,81.264,8.126,100,26.674,10000,500
77.299,28.432,224.561,44.062,4.406,100,54.067,10000,500
77.3,28.423,97.892,89.008,8.901,100,61.407,10000,500
77.301,28.438,31.241,52.751,5.275,100,-18.579,10000,500
77.303,28.512,24.278,36.578,3.658,100,5.484,10000,500
77.303,28.352,77.062,15.976,1.598,100,-1.877,10000,500
77.305,28.607,120.771,142.425,14.243,100,36.668,10000,500
77.306,28.621,148.753,-32.979,-3.298,100,-18.95,10000,500
77.307,28.494,154.357,121.849,12.185,100,-11.587,10000,500
77.307,28.521,115.111,162.579,16.258,100,-48.093,10000,500
77.308,28.435,131.563,121.649,12.165,100,47.956,10000,500
77.309,28.417,101.545,102.549,10.255,100,20.671,10000,500
77.311,28.369,186.003,58.304,5.83,100,64.559,10000,500
77.311,28.362,-1.573,166.402,16.64,100,26.523,10000,500
77.311,28.653,77.22,169.289,16.929,100,7.478,10000,500
77.314,28.422,131.012,93.564,9.356,100,100.906,10000,500
77.314,28.442,118.485,58.496,5.85,100,53.56,10000,500
77.314,28.41,136.661,107.95,10.795,100,28.384,10000,500
77.314,28.434,57.115,20.094,2.009,100,57.701,10000,500
77.315,28.403,101.672,84.812,8.481,100,12.762,10000,500
77.316,28.379,220.121,11.011,1.101,100,-57.14,10000,500
77.317,28.396,184.14,57.447,5.745,100,5.268,10000,500
77.318,28.372,113.939,89.191,8.919,100,70.665,10000,500
77.319,28.417,97.747,69.747,6.975,100,62.535,10000,500
77.322,28.397,156.615,113.441,11.344,100,82.226,10000,500
77.322,28.434,85.14,150.158,15.016,100,82.135,10000,500
77.322,28.408,127.668,91.292,9.129,100,146.411,10000,500
77.322,28.385,127.713,133.901,13.39,100,53.842,10000,500
77.323,28.642,85.247,58.384,5.838,100,92.46,10000,500
77.323,28.395,101.755,168.733,16.873,100,-26.325,10000,500
77.326,28.42,152.551,112.413,11.241,100,111.297,10000,500
77.326,28.377,112.303,141.315,14.132,100,97.63,10000,500
77.327,28.64,158.505,129.511,12.951,100,-16.14,10000,500
77.33,28.577,88.206,81.066,8.107,100,101.85,10000,500
77.331,28.409,77.376,52.096,5.21,100,49.237,10000,500
77.331,28.395,122.347,125.95,12.595,100,-7.069,10000,500
77.334,28.386,52.88,125.378,12.538,100,26.82,10000,500
77.34,28.644,109.955,170.355,17.036,100,19.281,10000,500
77.342,28.556,176.774,6.89,0.689,100,31.176,10000,500
77.342,28.576,61.217,136.947,13.695,100,60.915,10000,500
77.348,28.589,114.781,59.941,5.994,100,58.013,10000,500
77.348,28.587,174.666,43.527,4.353,100,23.204,10000,500
77.351,28.554,49.444,89.562,8.956,100,9.293,10000,500
77.359,28.576,117.315,100.479,10.048,100,32.155,10000,500
77.373,28.663,80.144,93.969,9.397,100,104.391,10000,500
77.375,28.604,56.978,106.786,10.679,100,24.051,10000,500
77.378,28.642,77.681,243.919,24.392,100,45.313,10000,500
77.388,28.613,99.19,60.471,6.047,100,5.623,10000,500
77.397,28.54,77.906,129.116,12.912,100,1.595,10000,500
77.412,28.672,122.534,69.188,6.919,100,87.888,10000,500
